country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Cameroon,2006,58.9,4.42326348,1.5
Cameroon,2007,,4.55372649,
Cameroon,2008,,4.98175334,
Cameroon,2009,,4.817957,
Cameroon,2010,,4.98464054,1.3
Cameroon,2011,56.1,3.75035478,
Cameroon,2012,,4.99368022,
Cameroon,2013,,4.92667693,
Cameroon,2014,64.7,4.9434768,
Cameroon,2015,,5.11302542,
Cameroon,2016,,,
Cameroon,2017,,,
Canada,1960,,,6.199999809
Canada,1961,,,
Canada,1962,,,
Canada,1963,,,
Canada,1964,,,
Canada,1965,,,
Canada,1966,,,
Canada,1967,,,
Canada,1968,,,
Canada,1969,,,
Canada,1970,,,7
Canada,1971,,,
Canada,1972,,,
Canada,1973,,,
Canada,1974,,,
Canada,1975,,,
Canada,1976,,,6.900000095
Canada,1977,,,6.900000095
Canada,1978,,,6.900000095
Canada,1979,,,6.800000191
Canada,1980,,,6.800000191
Canada,1981,,,6.900000095
Canada,1982,,,6.800000191
Canada,1983,,,6.800000191
Canada,1984,,,6.800000191
Canada,1985,,,6.800000191
Canada,1986,,,6.699999809
Canada,1987,100,,6.599999905
Canada,1988,,,6.5
Canada,1989,,,6.300000191
Canada,1990,,,6
Canada,1991,99.1,,5.800000191
Canada,1992,99.6,,5.5
Canada,1993,99.4,,5.400000095
Canada,1994,99.3,,
Canada,1995,99.4,,5
Canada,1996,99.2,,4.599999905
Canada,1997,99.3,,4.400000095
Canada,1998,99.3,,4.199999809
Canada,1999,99.2,,3.900000095
Canada,2000,99.3,8.27570121,3.4
Canada,2001,99.3,8.6552998,3.700000048
Canada,2002,99.3,8.88823837,3.700000048
Canada,2003,98.9,9.04280641,3.6
Canada,2004,99,9.09724312,
Canada,2005,98.8,9.06438659,3.4
Canada,2006,98.8,9.20705492,3.4
Canada,2007,98.8,9.29843486,
Canada,2008,98.7,9.46510237,3.4
Canada,2009,98.6,10.57411286,3.2
Canada,2010,98.5,10.56224303,2.7
Canada,2011,98.4,10.21966427,2.7
Canada,2012,98.1,10.22293061,2.7
Canada,2013,98,10.11527248,
Canada,2014,97.9,9.98701726,
Canada,2015,,10.43562237,
Canada,2016,,,
Canada,2017,,,
Cayman Islands,1990,,,3
Cayman Islands,2005,100,,
Cayman Islands,2006,,,
Cayman Islands,2010,,,
Central African Republic,1960,,,1.231421113
Central African Republic,1961,,,
Central African Republic,1962,,,
Central African Republic,1963,,,
Central African Republic,1964,,,
Central African Republic,1965,,,
Central African Republic,1966,,,
Central African Republic,1967,,,
Central African Republic,1968,,,
Central African Republic,1969,,,
Central African Republic,1970,,,1.875599980
Central African Republic,1971,,,
Central African Republic,1972,,,
Central African Republic,1973,,,
Central African Republic,1974,,,
Central African Republic,1975,,,
Central African Republic,1976,,,
Central African Republic,1977,,,
Central African Republic,1978,,,
Central African Republic,1979,,,
Central African Republic,1980,,,1.558599949
Central African Republic,1981,,,
Central African Republic,1982,,,
Central African Republic,1983,,,
Central African Republic,1984,,,
Central African Republic,1985,,,
Central African Republic,1986,,,
Central African Republic,1987,,,
Central African Republic,1988,,,
Central African Republic,1989,,,
Central African Republic,1990,,,0.873199999
Central African Republic,1991,,,
Central African Republic,1992,,,
Central African Republic,1993,,,
Central African Republic,1994,,,
Central African Republic,1995,45.9,,
Central African Republic,1996,,,
Central African Republic,1997,,,
Central African Republic,1998,,,
Central African Republic,1999,,,
Central African Republic,2000,31.7,3.50972319,
Central African Republic,2001,,3.27959548,
Central African Republic,2002,,3.42839143,
Central African Republic,2003,,4.17306952,
Central African Republic,2004,,3.86561475,
Central African Republic,2005,,4.48761767,
Central African Republic,2006,41.4,4.22339167,1.2
Central African Republic,2007,,4.89863129,
Central African Republic,2008,43.7,4.37274389,
Central African Republic,2009,43.7,4.37322902,
Central African Republic,2010,40,3.79947257,
Central African Republic,2011,,3.81754788,1
Central African Republic,2012,,3.64945224,
Central African Republic,2013,,4.39283339,
Central African Republic,2014,,4.70776949,
Central African Republic,2015,,4.77627738,
Central African Republic,2016,,,
Central African Republic,2017,,,
Chad,1960,,,0.697454333
Chad,1961,,,
Chad,1962,,,
Chad,1963,,,
Chad,1964,,,
Chad,1965,,,
Chad,1966,,,
Chad,1967,,,
Chad,1968,,,
Chad,1969,,,
Chad,1970,,,1.309999943
Chad,1971,,,
Chad,1972,,,
Chad,1973,,,
Chad,1974,,,
Chad,1975,,,
Chad,1976,,,
Chad,1977,,,
Chad,1978,,,
Chad,1979,,,
Chad,1980,,,
Chad,1981,,,
Chad,1982,,,
Chad,1983,,,
Chad,1984,,,
Chad,1985,,,
Chad,1986,,,
Chad,1987,,,
Chad,1988,,,
Chad,1989,,,
Chad,1990,,,
Chad,1991,,,0.720099986
Chad,1992,,,
Chad,1993,,,
Chad,1994,,,
Chad,1995,,,
Chad,1996,,,
Chad,1997,15,,
Chad,1998,,,
Chad,1999,,,
Chad,2000,13.7,6.16996616,
Chad,2001,,5.99024878,
Chad,2002,,8.22480815,
Chad,2003,,6.23348859,
Chad,2004,14.4,6.22404281,
Chad,2005,,4.85798415,0.4
Chad,2006,,4.8807217,
Chad,2007,,4.36115402,
Chad,2008,,4.07420712,
Chad,2009,,4.45812477,
Chad,2010,16.6,4.06953414,
Chad,2011,,3.91470397,
Chad,2012,,3.58766687,
Chad,2013,,4.80958093,
Chad,2014,,4.56972893,
Chad,2015,20.2,4.57628264,
Chad,2016,,,
Chad,2017,,,
Channel Islands,1960,,,11.153845787
Channel Islands,1961,,,
Channel Islands,1962,,,
Channel Islands,1963,,,
Channel Islands,1964,,,
Channel Islands,1965,,,
Channel Islands,1966,,,
Channel Islands,1967,,,
Channel Islands,1968,,,
Channel Islands,1969,,,
Channel Islands,1970,,,11.225000381
Channel Islands,1971,,,
Channel Islands,1972,,,
Channel Islands,1973,,,
Channel Islands,1974,,,
Channel Islands,1975,,,
Channel Islands,1976,,,
Channel Islands,1977,,,
Channel Islands,1978,,,
Channel Islands,1979,,,
Channel Islands,1980,,,10.651200294
Channel Islands,1981,,,10.595100403
Channel Islands,1982,,,
Channel Islands,1983,,,
Channel Islands,1984,,,
Channel Islands,1985,,,
Channel Islands,1986,,,
Channel Islands,1987,,,
Channel Islands,1988,,,
Channel Islands,1989,,,
Channel Islands,1990,,,
Channel Islands,1991,,,
Channel Islands,1992,,,
Channel Islands,1993,,,
Channel Islands,1994,,,
Channel Islands,1995,,,
Channel Islands,1996,,,
Channel Islands,1997,,,
Channel Islands,1998,,,
Channel Islands,1999,,,
Channel Islands,2000,,,
Channel Islands,2001,,,
Channel Islands,2002,,,
Channel Islands,2003,,,
Channel Islands,2004,,,
Channel Islands,2005,,,
Channel Islands,2006,,,
Channel Islands,2007,,,
Channel Islands,2008,,,
Channel Islands,2009,,,
Channel Islands,2010,,,
Channel Islands,2011,,,
Channel Islands,2012,,,
Channel Islands,2013,,,
Channel Islands,2014,,,
Channel Islands,2015,,,
Channel Islands,2016,,,
Chile,1960,,,3.674290180
Chile,1961,,,
Chile,1962,,,
Chile,1963,,,
Chile,1964,,,
Chile,1965,,,
Chile,1966,,,
Chile,1967,,,
Chile,1968,,,
Chile,1969,,,
Chile,1970,,,3.776400089
Chile,1971,,,
Chile,1972,,,
Chile,1973,,,
Chile,1974,,,
Chile,1975,,,
Chile,1976,,,
Chile,1977,,,
Chile,1978,,,
Chile,1979,,,
Chile,1980,,,3.406399965
Chile,1981,,,
Chile,1982,,,
Chile,1983,,,
Chile,1984,,,
Chile,1985,,,
Chile,1986,,,
Chile,1987,,,
Chile,1988,,,
Chile,1989,,,3.176700115
Chile,1990,,,3.158600092
Chile,1991,,,
Chile,1992,,,
Chile,1993,99,,3.099999905
Chile,1994,99.5,,
Chile,1995,99.5,,
Chile,1996,99.6,,2.670000076
Chile,1997,99.4,,
Chile,1998,99.6,,
Chile,1999,99.4,,
Chile,2000,99,7.03517653,
Chile,2001,99.8,7.15104363,
Chile,2002,99.8,7.26602369,2.599999905
Chile,2003,97.7,7.33330601,
Chile,2004,99.8,6.90115066,2.4
Chile,2005,99.8,6.58871471,2.3
Chile,2006,99.8,6.03516767,2.3
Chile,2007,99.7,6.17537488,
Chile,2008,99.8,6.74047972,
Chile,2009,99.8,7.20918359,2.1
Chile,2010,99.8,6.77489386,2
Chile,2011,99.8,6.77178821,2.1
Chile,2012,99.8,7.02092017,2.2
Chile,2013,99.8,7.35929944,2.2
Chile,2014,99.8,7.612443,
Chile,2015,99.7,8.07108586,
Chile,2016,,,
Chile,2017,,,
China,1960,,,
China,1961,,,
China,1962,,,
China,1963,,,
China,1964,,,
China,1965,,,1.440000057
China,1966,,,1.519999981
China,1967,,,1.5
China,1968,,,1.450000048
China,1969,,,1.450000048
China,1970,,,1.539999962
China,1971,,,1.580000043
China,1972,,,1.710000038
China,1973,,,1.769999981
China,1974,,,1.850000024
China,1975,,,1.919999957
China,1976,,,2
China,1977,,,2.069999933
China,1978,,,2.140000105
China,1979,,,2.200000048
China,1980,,,2.230000019
China,1981,,,2.25
China,1982,,,2.259999990
China,1983,,,2.289999962
China,1984,,,2.329999924
China,1985,,,2.369999886
China,1986,,,2.400000095
China,1987,,,2.480000019
China,1988,,,2.539999962
China,1989,,,2.559999943
China,1990,94,,2.579999924
China,1991,93.7,,2.599999905
China,1992,84.1,,2.619999886
China,1993,83.6,,2.630000114
China,1994,90.4,,2.630000114
China,1995,89.3,,2.609999895
China,1996,93.1,,2.549999952
China,1997,93.8,,2.549999952
China,1998,,,2.529999971
China,1999,96.8,,2.519999981
China,2000,96.6,4.48986941,2.519999981
China,2001,97.3,4.35354377,2.519999981
China,2002,96.7,4.54528788,2.450000048
China,2003,95.9,4.56107632,2.2
China,2004,97.3,4.4090707,3
China,2005,97.5,4.29369025,2.45
China,2006,97.8,4.1599283,2.23
China,2007,98.4,3.9967083,
China,2008,99.1,4.25663806,
China,2009,99.3,4.60359177,4.2
China,2010,99.6,4.45772172,3.56
China,2011,99.7,4.61926289,3.8
China,2012,99.8,4.7930862,4.2
China,2013,99.9,4.86611082,
China,2014,99.9,4.96416417,
China,2015,99.9,5.31586777,
China,2016,,,
China,2017,,,
Colombia,1960,,,2.575547218
Colombia,1961,,,
Colombia,1962,,,
Colombia,1963,,,
Colombia,1964,,,
Colombia,1965,,,
Colombia,1966,,,
Colombia,1967,,,
Colombia,1968,,,
Colombia,1969,,,
Colombia,1970,,,2.097300053
Colombia,1971,,,
Colombia,1972,,,
Colombia,1973,,,
Colombia,1974,,,
Colombia,1975,,,
Colombia,1976,,,
Colombia,1977,,,
Colombia,1978,,,
Colombia,1979,,,
Colombia,1980,,,1.564100027
Colombia,1981,,,
Colombia,1982,,,
Colombia,1983,,,
Colombia,1984,,,
Colombia,1985,,,
Colombia,1986,71.1,,
Colombia,1987,,,
Colombia,1988,,,
Colombia,1989,,,1.251099944
Colombia,1990,80.6,,1.366700053
Colombia,1991,,,
Colombia,1992,,,
Colombia,1993,,,1.299999952
Colombia,1994,,,
Colombia,1995,83.6,,
Colombia,1996,,,1.460000038
Colombia,1997,,,
Colombia,1998,91.3,,
Colombia,1999,92.1,,
Colombia,2000,86.1,5.47484898,
Colombia,2001,93.1,5.55831245,
Colombia,2002,94.5,5.31646324,
Colombia,2003,95,5.58068392,1.100000024
Colombia,2004,95.6,5.10562508,1.2
Colombia,2005,90.7,5.4713602,
Colombia,2006,97.1,5.73355453,1
Colombia,2007,97.8,5.73759002,1
Colombia,2008,98.1,6.0297664,
Colombia,2009,98.6,6.39277105,
Colombia,2010,94.8,6.14410853,
Colombia,2011,99.2,5.94200143,1.4
Colombia,2012,98.7,6.102471,1.5
Colombia,2013,98.7,6.0140621,1.5
Colombia,2014,98.9,6.40277332,1.5
Colombia,2015,95.9,6.19132764,
Colombia,2016,99.2,,
Colombia,2017,,,
Comoros,1960,,,
Comoros,1961,,,
Comoros,1962,,,
Comoros,1963,,,
Comoros,1964,,,
Comoros,1965,,,
Comoros,1966,,,
Comoros,1967,,,
Comoros,1968,,,
Comoros,1969,,,
Comoros,1970,,,
Comoros,1971,,,
Comoros,1972,,,
Comoros,1973,,,
Comoros,1974,,,
Comoros,1975,,,
Comoros,1976,,,
Comoros,1977,,,
Comoros,1978,,,
Comoros,1979,,,
Comoros,1980,,,
Comoros,1981,,,
Comoros,1982,,,
Comoros,1983,,,
Comoros,1984,,,
Comoros,1985,,,
Comoros,1986,,,
Comoros,1987,,,
Comoros,1988,,,
Comoros,1989,,,3.124900103
Comoros,1990,,,2.761600018
Comoros,1991,,,
Comoros,1992,,,
Comoros,1993,,,
Comoros,1994,,,
Comoros,1995,,,
Comoros,1996,51.6,,
Comoros,1997,,,
Comoros,1998,,,
Comoros,1999,,,
Comoros,2000,61.8,12.11941289,
Comoros,2001,,10.94881608,
Comoros,2002,,11.15834867,
Comoros,2003,,10.57505467,
Comoros,2004,,10.2039733,
Comoros,2005,,10.06055309,
Comoros,2006,,9.67427264,2.2
Comoros,2007,,9.44319615,
Comoros,2008,,9.10181544,
Comoros,2009,,8.74634779,
Comoros,2010,,8.7496296,2.2
Comoros,2011,,9.47382276,
Comoros,2012,82.2,8.29083315,
Comoros,2013,,8.28852611,
Comoros,2014,,8.04553398,
Comoros,2015,,8.04626019,
Comoros,2016,,,
Comoros,2017,,,
"Congo, Dem. Rep.",1960,,,5.674036503
"Congo, Dem. Rep.",1961,,,
"Congo, Dem. Rep.",1962,,,
"Congo, Dem. Rep.",1963,,,
"Congo, Dem. Rep.",1964,,,
"Congo, Dem. Rep.",1965,,,
"Congo, Dem. Rep.",1966,,,
"Congo, Dem. Rep.",1967,,,
"Congo, Dem. Rep.",1968,,,
"Congo, Dem. Rep.",1969,,,
"Congo, Dem. Rep.",1970,,,3.323400021
"Congo, Dem. Rep.",1971,,,
"Congo, Dem. Rep.",1972,,,
"Congo, Dem. Rep.",1973,,,
"Congo, Dem. Rep.",1974,,,
"Congo, Dem. Rep.",1975,,,3.225300074
"Congo, Dem. Rep.",1976,,,
"Congo, Dem. Rep.",1977,,,
"Congo, Dem. Rep.",1978,,,
"Congo, Dem. Rep.",1979,,,
"Congo, Dem. Rep.",1980,,,
"Congo, Dem. Rep.",1981,,,
"Congo, Dem. Rep.",1982,,,
"Congo, Dem. Rep.",1983,,,
"Congo, Dem. Rep.",1984,,,
"Congo, Dem. Rep.",1985,,,
"Congo, Dem. Rep.",1986,,,
"Congo, Dem. Rep.",1987,,,1.593099952
"Congo, Dem. Rep.",1988,,,
"Congo, Dem. Rep.",1989,,,
"Congo, Dem. Rep.",1990,,,1.426800013
"Congo, Dem. Rep.",1991,,,
"Congo, Dem. Rep.",1992,,,
"Congo, Dem. Rep.",1993,,,
"Congo, Dem. Rep.",1994,,,
"Congo, Dem. Rep.",1995,,,
"Congo, Dem. Rep.",1996,,,
"Congo, Dem. Rep.",1997,,,
"Congo, Dem. Rep.",1998,,,
"Congo, Dem. Rep.",1999,,,
"Congo, Dem. Rep.",2000,,1.43925405,
"Congo, Dem. Rep.",2001,60.7,2.6443637,
"Congo, Dem. Rep.",2002,,2.56217068,
"Congo, Dem. Rep.",2003,,3.07967199,
"Congo, Dem. Rep.",2004,,3.19874253,
"Congo, Dem. Rep.",2005,,3.01677089,1.1
"Congo, Dem. Rep.",2006,,3.14454016,0.8
"Congo, Dem. Rep.",2007,64.4,3.30767471,
"Congo, Dem. Rep.",2008,,3.8647742,
"Congo, Dem. Rep.",2009,,5.19987883,
"Congo, Dem. Rep.",2010,74.1,4.04224116,
"Congo, Dem. Rep.",2011,,3.51891415,
"Congo, Dem. Rep.",2012,,3.57940365,
"Congo, Dem. Rep.",2013,,3.88066936,
"Congo, Dem. Rep.",2014,80.1,4.36001549,
"Congo, Dem. Rep.",2015,,4.2713599,
"Congo, Dem. Rep.",2016,,,
"Congo, Dem. Rep.",2017,,,
"Congo, Rep.",1960,,,3.757085085
"Congo, Rep.",1961,,,
"Congo, Rep.",1962,,,
"Congo, Rep.",1963,,,
"Congo, Rep.",1964,,,
"Congo, Rep.",1965,,,
"Congo, Rep.",1966,,,
"Congo, Rep.",1967,,,
"Congo, Rep.",1968,,,
"Congo, Rep.",1969,,,
"Congo, Rep.",1970,,,4.387199879
"Congo, Rep.",1971,,,
"Congo, Rep.",1972,,,
"Congo, Rep.",1973,,,
"Congo, Rep.",1974,,,
"Congo, Rep.",1975,,,
"Congo, Rep.",1976,,,
"Congo, Rep.",1977,,,
"Congo, Rep.",1978,,,
"Congo, Rep.",1979,,,
"Congo, Rep.",1980,,,
"Congo, Rep.",1981,,,
"Congo, Rep.",1982,,,
"Congo, Rep.",1983,,,
"Congo, Rep.",1984,,,
"Congo, Rep.",1985,,,
"Congo, Rep.",1986,,,
"Congo, Rep.",1987,,,
"Congo, Rep.",1988,,,
"Congo, Rep.",1989,,,
"Congo, Rep.",1990,,,3.349999905
"Congo, Rep.",1991,,,
"Congo, Rep.",1992,,,
"Congo, Rep.",1993,,,
"Congo, Rep.",1994,,,
"Congo, Rep.",1995,,,
"Congo, Rep.",1996,,,
"Congo, Rep.",1997,,,
"Congo, Rep.",1998,,,
"Congo, Rep.",1999,,,
"Congo, Rep.",2000,,1.69392456,
"Congo, Rep.",2001,,2.37584221,
"Congo, Rep.",2002,,1.87626667,
"Congo, Rep.",2003,,2.11587856,
"Congo, Rep.",2004,,2.10554645,
"Congo, Rep.",2005,83.4,1.87587189,1.6
"Congo, Rep.",2006,,1.78239931,
"Congo, Rep.",2007,,1.98728662,
"Congo, Rep.",2008,,2.1909095,
"Congo, Rep.",2009,,2.16249503,
"Congo, Rep.",2010,,2.02563055,
"Congo, Rep.",2011,,1.89927356,
"Congo, Rep.",2012,92.5,2.00164388,
"Congo, Rep.",2013,,2.40305665,
"Congo, Rep.",2014,,2.43787304,
"Congo, Rep.",2015,91.2,3.43391175,
"Congo, Rep.",2016,,,
"Congo, Rep.",2017,,,
Costa Rica,1960,,,4.790777206
Costa Rica,1961,,,
Costa Rica,1962,,,
Costa Rica,1963,,,
Costa Rica,1964,,,
Costa Rica,1965,,,
Costa Rica,1966,,,
Costa Rica,1967,,,
Costa Rica,1968,,,
Costa Rica,1969,,,
Costa Rica,1970,,,3.939599991
Costa Rica,1971,,,
Costa Rica,1972,,,
Costa Rica,1973,,,
Costa Rica,1974,,,
Costa Rica,1975,,,
Costa Rica,1976,,,
Costa Rica,1977,,,
Costa Rica,1978,,,
Costa Rica,1979,,,
Costa Rica,1980,,,3.314399958
Costa Rica,1981,,,
Costa Rica,1982,,,
Costa Rica,1983,,,
Costa Rica,1984,,,
Costa Rica,1985,,,
Costa Rica,1986,97,,
Costa Rica,1987,,,
Costa Rica,1988,,,
Costa Rica,1989,,,
Costa Rica,1990,,,2.5
Costa Rica,1991,,,
Costa Rica,1992,98,,
Costa Rica,1993,97,,
Costa Rica,1994,,,1.793900013
Costa Rica,1995,,,1.779999971
Costa Rica,1996,,,1.75
Costa Rica,1997,,,1.710000038
Costa Rica,1998,98,,1.679999948
Costa Rica,1999,98.2,,
Costa Rica,2000,96.6,6.54154901,
Costa Rica,2001,98,6.4186991,
Costa Rica,2002,98.5,6.8740195,
Costa Rica,2003,98.2,6.98370523,1.399999976
Costa Rica,2004,98.5,6.64448052,1.4
Costa Rica,2005,98.5,6.69057874,
Costa Rica,2006,98.6,6.96784914,1.3
Costa Rica,2007,98.7,7.02749474,1.3
Costa Rica,2008,99.1,7.50429628,1.2
Costa Rica,2009,99.1,7.88572782,
Costa Rica,2010,95.3,8.0964391,1.2
Costa Rica,2011,98.4,8.44238455,1.2
Costa Rica,2012,98.9,8.13319256,1.2
Costa Rica,2013,99,8.29400371,1.1
Costa Rica,2014,99.2,8.15511808,1.1
Costa Rica,2015,90,8.14558457,1.2
Costa Rica,2016,,,
Costa Rica,2017,,,
Cote d'Ivoire,1960,,,1.348769546
Cote d'Ivoire,1961,,,
Cote d'Ivoire,1962,,,
Cote d'Ivoire,1963,,,
Cote d'Ivoire,1964,,,
Cote d'Ivoire,1965,,,
Cote d'Ivoire,1966,,,
Cote d'Ivoire,1967,,,
Cote d'Ivoire,1968,,,
Cote d'Ivoire,1969,,,
Cote d'Ivoire,1970,,,1.156100035
Cote d'Ivoire,1971,,,
Cote d'Ivoire,1972,,,
Cote d'Ivoire,1973,,,
Cote d'Ivoire,1974,,,
Cote d'Ivoire,1975,,,
Cote d'Ivoire,1976,,,
Cote d'Ivoire,1977,,,
Cote d'Ivoire,1978,,,
Cote d'Ivoire,1979,,,
Cote d'Ivoire,1980,,,
Cote d'Ivoire,1981,,,
Cote d'Ivoire,1982,,,
Cote d'Ivoire,1983,,,
Cote d'Ivoire,1984,,,
Cote d'Ivoire,1985,,,
Cote d'Ivoire,1986,,,
Cote d'Ivoire,1987,,,
Cote d'Ivoire,1988,,,
Cote d'Ivoire,1989,,,0.828499973
Cote d'Ivoire,1990,,,0.811600029
Cote d'Ivoire,1991,,,
Cote d'Ivoire,1992,,,
Cote d'Ivoire,1993,,,
Cote d'Ivoire,1994,45.4,,
Cote d'Ivoire,1995,,,
Cote d'Ivoire,1996,,,
Cote d'Ivoire,1997,,,
Cote d'Ivoire,1998,,,
Cote d'Ivoire,1999,47.1,,
Cote d'Ivoire,2000,62.8,5.67228313,
Cote d'Ivoire,2001,,4.85112836,
Cote d'Ivoire,2002,,4.47758727,
Cote d'Ivoire,2003,,4.64639362,
Cote d'Ivoire,2004,68,5.2142683,
Cote d'Ivoire,2005,55.1,5.35241981,
Cote d'Ivoire,2006,56.8,5.80477825,0.4
Cote d'Ivoire,2007,,6.25633361,
Cote d'Ivoire,2008,,6.12211255,
Cote d'Ivoire,2009,,6.22353974,
Cote d'Ivoire,2010,,6.1470739,
Cote d'Ivoire,2011,,5.94043319,
Cote d'Ivoire,2012,59.4,5.95367665,
Cote d'Ivoire,2013,,5.0650288,
Cote d'Ivoire,2014,,5.19989773,
Cote d'Ivoire,2015,,5.43583318,
Cote d'Ivoire,2016,73.6,,
Cote d'Ivoire,2017,,,
Croatia,1960,,,
Croatia,1961,,,
Croatia,1962,,,
Croatia,1963,,,
Croatia,1964,,,
Croatia,1965,,,
Croatia,1966,,,
Croatia,1967,,,
Croatia,1968,,,
Croatia,1969,,,
Croatia,1970,,,
Croatia,1971,,,
Croatia,1972,,,
Croatia,1973,,,
Croatia,1974,,,
Croatia,1975,,,
Croatia,1976,,,
Croatia,1977,,,
Croatia,1978,,,
Croatia,1979,,,
Croatia,1980,,,7.234799862
Croatia,1981,,,7.308100224
Croatia,1982,,,7.423500061
Croatia,1983,,,7.465199947
Croatia,1984,,,7.446599960
Croatia,1985,,,7.454299927
Croatia,1986,,,7.402599812
Croatia,1987,,,7.422500134
Croatia,1988,,,7.441699982
Croatia,1989,99.7,,7.393000126
Croatia,1990,99.8,,7.377799988
Croatia,1991,99.8,,6.520100117
Croatia,1992,99.8,,6.210100174
Croatia,1993,99.8,,6.071199894
Croatia,1994,99.8,,5.909500122
Croatia,1995,99.9,,5.75
Croatia,1996,99.8,,6.190000057
Croatia,1997,99.9,,6.010000229
Croatia,1998,99.9,,6.059999943
Croatia,1999,99.9,,5.929999828
Croatia,2000,99.9,7.66469802,6.2
Croatia,2001,99.9,7.16206455,6
Croatia,2002,99.9,6.19018539,5.7
Croatia,2003,99.9,6.36214933,5.6
Croatia,2004,99.9,6.5725789,5.5
Croatia,2005,99.9,6.90187205,5.5
Croatia,2006,99.9,6.97723486,5.5
Croatia,2007,99.9,7.47406369,5.5
Croatia,2008,99.9,7.70480821,5.5
Croatia,2009,99.9,8.17113139,5.4
Croatia,2010,99.9,8.12300034,5.6
Croatia,2011,99.9,7.80604748,5.7
Croatia,2012,99.9,7.79695502,5.9
Croatia,2013,99.9,7.29948269,5.9
Croatia,2014,99.9,7.49048945,5.89
Croatia,2015,99.9,7.40361536,5.6
Croatia,2016,,,
Croatia,2017,,,
Cuba,1960,,,4.366499424
Cuba,1961,,,
Cuba,1962,,,
Cuba,1963,,,
Cuba,1964,,,
Cuba,1965,,,
Cuba,1966,,,
Cuba,1967,,,
Cuba,1968,,,
Cuba,1969,,,
Cuba,1970,,,4.632400036
Cuba,1971,,,
Cuba,1972,,,
Cuba,1973,,,
Cuba,1974,,,
Cuba,1975,,,
Cuba,1976,,,
Cuba,1977,,,
Cuba,1978,,,
Cuba,1979,,,
Cuba,1980,,,
Cuba,1981,,,
Cuba,1982,,,
Cuba,1983,,,
Cuba,1984,,,
Cuba,1985,,,
Cuba,1986,,,
Cuba,1987,,,
Cuba,1988,,,
Cuba,1989,,,
Cuba,1990,99.8,,5.421199799
Cuba,1991,99.8,,
Cuba,1992,99.8,,
Cuba,1993,99.8,,6
Cuba,1994,99.8,,
Cuba,1995,99.8,,
Cuba,1996,99.8,,5.130000114
Cuba,1997,99.9,,
Cuba,1998,99.9,,
Cuba,1999,99.9,,
Cuba,2000,99.9,,
Cuba,2001,99.9,,
Cuba,2002,99.9,,
Cuba,2003,99.9,,4.900000095
Cuba,2004,99.9,,
Cuba,2005,99.9,,4.9
Cuba,2006,99.9,,4.9
Cuba,2007,99.9,,4.9
Cuba,2008,99.9,,6
Cuba,2009,99.9,,5.9
Cuba,2010,99.9,,5.9
Cuba,2011,99.9,,5.1
Cuba,2012,99.9,,5.3
Cuba,2013,99.9,,5.1
Cuba,2014,99.4,,5.2
Cuba,2015,99.9,,
Cuba,2016,99.9,,
Cuba,2017,,,
Curacao,2006,,,
Curacao,2007,,,
Curacao,2008,,,
Curacao,2009,,,
Curacao,2011,,,
Curacao,2014,,,
Curacao,2016,,,
Cyprus,1960,,,4.523560047
Cyprus,1961,,,
Cyprus,1962,,,
Cyprus,1963,,,
Cyprus,1964,,,
Cyprus,1965,,,
Cyprus,1966,,,
Cyprus,1967,,,
Cyprus,1968,,,
Cyprus,1969,,,
Cyprus,1970,,,5.382100105
Cyprus,1971,,,
Cyprus,1972,,,
Cyprus,1973,,,
Cyprus,1974,,,
Cyprus,1975,,,
Cyprus,1976,,,
Cyprus,1977,,,
Cyprus,1978,,,
Cyprus,1979,,,
Cyprus,1980,,,5.652999878
Cyprus,1981,,,5.720099926
Cyprus,1982,,,
Cyprus,1983,,,
Cyprus,1984,,,
Cyprus,1985,,,
Cyprus,1986,,,
Cyprus,1987,,,
Cyprus,1988,,,
Cyprus,1989,,,5.086400032
Cyprus,1990,100,,
Cyprus,1991,100,,
Cyprus,1992,100,,
Cyprus,1993,100,,
Cyprus,1994,100,,
Cyprus,1995,100,,
Cyprus,1996,100,,
Cyprus,1997,100,,
Cyprus,1998,100,,
Cyprus,1999,100,,
Cyprus,2000,97.9,5.312016,4.5
Cyprus,2001,,5.34238735,4.4
Cyprus,2002,,5.61591572,4.4
Cyprus,2003,99,5.53012386,4.3
Cyprus,2004,95.7,5.28468639,4.2
Cyprus,2005,99.3,5.28617016,3.8
Cyprus,2006,98.5,5.30853318,3.7
Cyprus,2007,98.3,5.19121611,3.8
Cyprus,2008,97.2,6.01936231,3.8
Cyprus,2009,98.3,6.46461028,3.7
Cyprus,2010,98.6,6.27779476,3.5
Cyprus,2011,98.3,6.59134564,3.5
Cyprus,2012,98.7,6.69358401,3.5
Cyprus,2013,99.9,6.91217119,3.4
Cyprus,2014,97.4,6.80104056,
Cyprus,2015,,6.76967432,
Cyprus,2016,,,
Cyprus,2017,,,
Czech Republic,1960,,,
Czech Republic,1961,,,
Czech Republic,1962,,,
Czech Republic,1963,,,
Czech Republic,1964,,,
Czech Republic,1965,,,
Czech Republic,1966,,,
Czech Republic,1967,,,
Czech Republic,1968,,,
Czech Republic,1969,,,
Czech Republic,1970,,,
Czech Republic,1971,,,
Czech Republic,1972,,,
Czech Republic,1973,,,
Czech Republic,1974,,,
Czech Republic,1975,,,
Czech Republic,1976,,,
